steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
1550510,Creepy Tale 2,1,9.99,"['Adventure', 'Indie']",2021-07-16,1262.0,
1550560,Delivery Boy,1,9.99,"['Indie', 'Simulation']",2024-02-15,,
1550600,Living with temptation CLASSIC,1,11.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2021-10-06,195.0,
1550630,Radon Blast,1,2.99,"['Action', 'Indie']",2021-02-27,,
1550650,Lords of Solgrund,1,19.99,"['Indie', 'Simulation', 'Strategy']",2024-11-29,,
1550660,Oakrot - it's literally a book,1,0.0,"['Casual', 'Indie', 'Simulation']",2021-03-05,,
1550680,Feudalia,1,11.99,"['Indie', 'Strategy']",2021-05-06,,
1550710,Warbox,1,9.99,"['Action', 'Early Access']",2021-03-22,3373.0,
1550730,Ikonei Island: An Earthlock Adventure,1,24.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",2023-11-09,297.0,
1550740,Ignited Steel: Mech Tactics,1,14.99,"['Indie', 'RPG', 'Strategy']",2022-03-09,,
1550750,Light Head Hentai Edition,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2021-06-04,,
1550760,Blast Brigade vs. the Evil Legion of Dr. Cread,1,9.99,"['Action', 'Adventure', 'Indie']",2022-04-12,287.0,
1550780,Reskue,1,4.5,"['Action', 'Adventure', 'Indie']",2021-06-04,,
1550800,Omega-Altro,1,1.99,"['Action', 'Adventure', 'Indie']",2021-03-01,,
1550810,Puzzle Challengers,1,0.99,['Casual'],2021-03-08,,
1564900,CRIXUS: Life of free Gladiator,1,7.99,['Simulation'],2025-06-04,,
1569750,Ninja Ming: Wu,1,1.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Strategy']",2024-10-30,,
1569760,Lab BreakOut,1,9.99,"['Indie', 'Strategy']",2021-03-19,,
1569790,Magicians need to learn healing magic,1,2.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2024-11-07,,
1569810,24 Solar Terms,1,6.99,['Indie'],2023-04-19,159.0,
1569820,Shades of Rayna,1,0.0,"['Action', 'Adventure', 'Indie']",2025-07-29,,
1569920,Saphyro,1,1.99,"['Action', 'Casual', 'Indie']",2021-03-19,,
1569930,Sword and Fairy 5,1,12.99,['RPG'],2021-06-17,,
1569970,Fireball Wizard,1,2.09,"['Action', 'Adventure', 'Indie']",2023-06-20,,
1569990,Choco Pixel X,1,1.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2021-03-18,,
1570000,Space Ninja Simulator,1,0.0,"['Action', 'Simulation']",2021-03-25,,
1570010,FAR: Changing Tides,1,5.99,"['Action', 'Adventure', 'Indie']",2022-03-01,4909.0,
1570020,World's End Club,4,19.99,"['Action', 'Adventure', 'RPG']",2021-11-30,222.0,
1570050,Break through 50,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-05-21,,
1570070,Beholder 3,1,2.69,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2022-03-03,2193.0,
1570080,Dead Seater,1,0.0,"['Action', 'Adventure', 'Indie']",2021-04-02,,
1570120,BUNKER,1,1.99,"['Action', 'Adventure', 'Indie']",2021-03-25,,
1570150,Flowcubes,1,4.99,"['Casual', 'Indie', 'Strategy']",2021-04-30,,
1570160,Skip Lake,1,2.99,['Casual'],2021-06-17,,
1570200,Girls on puzzle 3,1,0.99,"['Casual', 'Indie']",2021-04-03,,
1570290,Hyper Dungeon Crawler,1,5.24,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2021-07-31,,
1570320,Battle Star Asteroids,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-05-12,,
1570330,West Hunt,1,9.99,"['Casual', 'Indie']",2023-03-23,1509.0,
1570340,Dawn of the Falkonir,1,0.0,"['Action', 'Adventure']",2021-05-05,,
1570360,Rainy Day Roommate,1,1.99,['Casual'],2021-04-04,,
1570420,Clan of Death,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2021-10-01,,
1570480,Retrograde,1,10.99,"['Action', 'Indie', 'Massively Multiplayer']",2021-05-25,,
1570490,Perikoto,1,7.99,"['Adventure', 'Indie']",2026-03-13,,
1570500,Space Moth: Lunar Edition,1,7.99,"['Action', 'Indie']",2021-11-18,,
1570510,Undernauts: Labyrinth of Yomi,2,59.99,['RPG'],2021-11-04,176.0,
1570610,Herbis,1,0.99,"['Casual', 'Indie']",2021-03-25,,
1570620,Universe 25,1,1.99,['Adventure'],2021-09-20,,
1570650,The Last Order: Dungeons,1,1.99,"['Action', 'Casual', 'Indie']",2021-04-16,,
1570680,"Slayers, Inc.",1,9.99,"['Action', 'Indie', 'RPG']",2021-09-24,,
1570700,Slaughterhouse,1,0.0,"['Action', 'Early Access']",2021-04-27,,
1570720,Praesidium,1,0.0,"['Action', 'Indie']",2021-04-28,,
1570730,Super Totally Ultimate Dad Showdown,1,0.0,"['Action', 'Casual', 'Indie', 'Racing']",2021-05-08,,
1570740,Sacred Cubes,1,0.79,"['Adventure', 'Casual', 'Indie']",2021-03-25,,
1570750,Hextones,1,0.99,"['Casual', 'Indie', 'Strategy']",2021-04-05,,
1570760,Variables 2,1,14.99,"['Casual', 'Indie', 'Strategy']",2021-10-01,418.0,
1570790,2D Platformer GAME (Toy Factory),1,0.0,"['Action', 'Adventure', 'Indie']",2021-04-01,,
1570830,Mori Carta,1,14.99,"['Indie', 'Strategy']",2024-03-25,,
1570850,Frauki's Adventure!,1,0.0,"['Action', 'Adventure', 'Indie']",2021-04-29,,
1570860,Little Wolf,1,3.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2021-10-29,,
1570960,Grey Instinct,1,0.0,"['Adventure', 'Casual', 'Indie', 'Early Access']",2021-07-21,,
1570980,Love of Magic Book 2: The War,1,14.99,"['Adventure', 'Indie', 'RPG']",2022-05-31,130.0,
1570990,Chroma Quaternion,1,14.99,"['Adventure', 'RPG', 'Simulation', 'Strategy']",2021-05-06,,
1571000,Alphadia Genesis 2,1,14.99,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2021-06-03,,
1571010,物理世界,1,3.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2021-11-15,,
1571030,龙骑战歌,1,0.0,"['Indie', 'Strategy', 'Early Access']",2021-05-10,,
1571040,恶搞赛车 湿身吧！ Splash To Wild Kids,1,1.99,"['Indie', 'Racing', 'Simulation', 'Early Access']",2021-08-10,,
1571070,Felix The Toy,1,0.79,"['Adventure', 'Casual', 'Indie']",2021-03-21,,
1571090,BEAST CRIMES,1,9.99,"['Adventure', 'Indie']",2022-01-08,,
1571100,Passpartout 2: The Lost Artist,1,14.99,"['Casual', 'Indie', 'Simulation']",2023-04-04,1186.0,
1571120,Crucible,1,0.0,['Action'],2021-03-22,,
1571130,Captains of the Wacky Waters,1,19.99,"['Action', 'Adventure', 'Indie']",2023-08-11,,
1571140,东方十昊狱 ～ Hella Dazzling Hell!!,1,9.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2021-04-30,,
1571160,Lost Scavenger,1,14.99,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2022-01-18,219.0,
1571170,Summer with Mia,1,12.99,"['Adventure', 'Casual', 'RPG']",2021-03-25,782.0,
1571190,Royal Revolt II,1,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy']",2021-05-19,,
1571200,Project QT,1,0.0,['Casual'],2024-01-16,,
1571210,Scientific Shutdown,1,11.99,['Action'],2021-10-01,,
1571220,Chessplosion,1,11.99,"['Action', 'Indie']",2021-09-21,139.0,
1571230,LineArt Jigsaw Puzzle - Erotica 4,1,0.79,"['Casual', 'Indie']",2021-03-20,,
1571280,Street Legal 1: REVision,2,9.99,"['Racing', 'Simulation']",2023-07-28,142.0,
1571330,Battle Royale Craft,1,1.99,"['Action', 'Indie']",2021-03-23,,
1571360,Puzzle Pieces,1,3.99,"['Action', 'Casual', 'Indie']",2021-04-02,,
1571380,Startenders: Intergalactic Bartending,1,14.99,"['Casual', 'Indie', 'Simulation']",2024-04-25,,
1571430,Ten 2 Ten Poker,1,8.99,"['Casual', 'Strategy']",2022-07-13,,
1571440,Lunch Lady,1,4.99,"['Action', 'Adventure', 'Indie']",2021-04-15,9666.0,
1571450,Bear Haven Nights 2,1,7.99,"['Action', 'Indie', 'Simulation']",2021-03-22,,
1571460,Zorro The Chronicles,1,29.99,"['Action', 'Adventure']",2022-06-16,102.0,
1571480,Tiger Tank,1,1.99,"['Action', 'Adventure', 'Indie', 'RPG']",2021-04-01,,
1571540,Gimmick in the Chaos Dimension,1,4.99,"['Action', 'Indie']",2021-05-30,,
1571570,Cult of the sons,1,9.99,"['Adventure', 'Indie']",2026-02-18,,
1571600,Dark Romance: Sleepy Hollow Collector's Edition,1,19.99,"['Adventure', 'Casual']",2021-03-19,,
1571640,stardust,1,4.99,"['Adventure', 'Casual', 'Indie']",2021-05-29,,
1571660,Au-Delà,2,4.99,"['Adventure', 'Casual', 'Indie']",2022-02-28,,
1571690,Sexorcist Academy,1,9.99,['Casual'],2021-05-14,,
1571700,Command Heroes,1,14.99,"['Action', 'Indie', 'Strategy', 'Early Access']",2023-08-25,,
1571730,Castle Of Collapse,1,1.99,"['Action', 'Casual', 'Indie']",2021-04-04,,
1571750,Gun Game,1,0.9,"['Action', 'Casual', 'Indie', 'Early Access']",2021-07-26,,
1571820,Life With a College Girl,1,7.14,"['RPG', 'Simulation']",2023-08-15,329.0,
1571840,小邦迪的奇妙冒险,2,0.0,"['Casual', 'Indie', 'RPG', 'Simulation']",2021-03-28,,
1571880,God of the Arena Dungeon,1,0.0,['Action'],2021-05-24,,
1571890,JAM GODS,1,4.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports', 'Early Access']",2022-07-18,,
1571910,Dear Althea,1,12.99,['Indie'],2022-04-08,,
1571940,Ctrl Alt Ego,1,19.99,"['Action', 'Indie', 'RPG']",2022-07-22,717.0,
1571950,Slick Racing Game,1,12.99,"['Action', 'Indie', 'Massively Multiplayer', 'Racing', 'Early Access']",2021-06-18,,
1571960,The Corpsmen,1,19.99,"['Adventure', 'Indie', 'Strategy']",2024-09-06,,
1571990,Galaxy Pass Station,1,11.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2023-09-13,235.0,
1572020,Thumbelina,1,0.99,"['Adventure', 'Casual', 'Indie']",2022-06-12,,
1572040,Through The Fragmentation,1,4.99,"['Adventure', 'Indie']",2021-05-13,210.0,
1572050,Crash Race,1,0.99,"['Casual', 'Indie', 'Racing', 'Simulation']",2021-03-23,,
1572080,Home Wind,1,0.0,"['Casual', 'Simulation', 'Strategy', 'Early Access']",2022-03-10,,
1572100,Girls on puzzle 4,1,2.99,"['Casual', 'Indie']",2021-03-26,,
1572120,Unblock Me Car,1,0.99,"['Casual', 'Indie']",2021-03-24,,
1572140,Get-A-Grip Chip and the Body Bugs,1,2.99,"['Action', 'Adventure', 'Indie']",2022-05-12,,
1572150,The Monster Mole,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2022-07-21,,
1572170,Pandemic Pandemonium,1,3.99,"['Action', 'Casual', 'Indie']",2022-01-20,,
1572180,Lionfish Reef Patrol,3,0.0,"['Action', 'Adventure', 'Casual', 'Simulation', 'Sports']",2021-04-02,,
1572190,Hyposphere Z,1,9.99,"['Casual', 'Indie', 'Racing', 'Strategy']",2021-03-22,,
1572220,Guns and Grapples,1,11.99,"['Action', 'Casual', 'Indie']",2021-11-01,,
1572230,Nami,1,9.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2021-10-20,,
1572270,F.I.S.H.,1,7.99,['Indie'],2021-03-25,189.0,
1572320,Malfunction II,1,0.0,"['Action', 'Adventure', 'Indie']",2022-12-28,,
1572330,Hero of the Demon,1,14.99,"['Adventure', 'Indie', 'RPG']",2021-08-13,,
1572340,Ark of Artemis,1,17.99,"['Adventure', 'Indie', 'RPG']",2021-05-21,270.0,
1572380,Future Fortune,1,0.0,"['Casual', 'Indie', 'Simulation', 'Strategy']",2021-03-31,,
1572420,Leenie Boog,1,0.84,"['Action', 'Adventure', 'Indie', 'Simulation']",2021-12-02,253.0,
1572450,Femboy Besties,1,0.99,['Adventure'],2021-04-01,220.0,
1572460,My Simple Puzzle,1,3.49,"['Casual', 'Indie', 'Strategy']",2021-11-04,,
1572470,Höll Space 5D6,1,4.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2021-05-21,,
1572790,Gustavo : Kingdom Rebirth,1,5.99,"['Action', 'Adventure', 'Indie', 'RPG']",2021-03-25,,
1572800,Neon Snake,1,0.79,"['Action', 'Casual', 'Indie']",2021-03-27,,
1572810,МЕМОЛОГИЯ,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2021-05-06,506.0,
1572830,Before the battery´s over,1,1.99,"['Adventure', 'Casual', 'Indie']",2021-04-07,,
1572850,Lotto Life,7,9.99,"['Casual', 'Indie', 'Simulation']",2021-10-15,,
1572910,Bouncy Cloud,1,0.0,['Action'],2021-07-27,,
1572920,SuperTux,1,0.0,"['Action', 'Casual', 'Early Access']",2022-01-12,,
1572930,Void's Blight,1,0.99,"['Adventure', 'Casual', 'Indie']",2021-04-30,,
1572970,Liberation Mutagenix,1,4.99,['Indie'],2021-05-06,,
1572990,Twilight Town: A Cyberpunk Day In Life,1,1.49,['Casual'],2021-03-24,137.0,
1573070,Endless Furry Blackjack,1,0.49,"['Casual', 'Indie', 'Sports', 'Strategy']",2021-03-23,,
1573080,Recoiled,2,0.0,"['Action', 'Casual', 'Indie']",2021-04-04,,
1573090,Impaler Gold,1,4.99,"['Action', 'Indie']",2022-12-06,460.0,
1573100,Subterrain: Mines of Titan,1,19.99,"['Indie', 'RPG']",2024-03-12,645.0,
1573110,Azy,1,9.99,"['Action', 'Adventure', 'Early Access']",2022-01-28,,
1573130,VR Chinese Garden Tour (HD): Flying as a dragonfly,1,2.99,['Casual'],2021-03-23,,
1573160,JUST DEFENSE,1,0.0,['Action'],2021-03-25,,
1573170,Games and Girls,2,0.99,"['Casual', 'Indie']",2021-04-09,,
1573180,Injoku Furin,1,29.99,"['Adventure', 'Simulation']",2021-03-15,,
1573190,Unite,1,0.99,['Strategy'],2021-04-02,,
1573220,Low-Key: A Dope Game,1,4.99,"['Adventure', 'Indie', 'RPG']",2021-04-13,,
1573240,ONNANOKO KEEPER 3,1,1.99,"['Action', 'Casual', 'Indie']",2021-11-23,,
1573250,Allura: The Three Realms,1,7.99,['Casual'],2021-03-23,,
1573280,WW2 Rebuilder,1,5.79,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2023-01-16,1467.0,
1573300,WISH - Paradise High,1,1.39,"['Action', 'Adventure', 'Casual', 'Indie']",2021-04-26,555.0,
1573330,Unreal Sandbox,1,0.99,['Casual'],2021-08-17,,
1573350,Coastline Flight Simulator,1,12.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2021-07-07,,
1573360,Infinity Kingdom,1,0.0,"['Adventure', 'Massively Multiplayer', 'Strategy']",2021-07-01,,
1573370,Life Changes For Keeley,1,9.99,"['Adventure', 'Casual']",2021-03-31,,
1573390,Lila’s Sky Ark,1,14.99,"['Action', 'Adventure', 'Indie']",2022-04-21,,
1573420,Photo-Life - Rina's Journey,1,2.99,['Casual'],2021-07-30,,
1573430,Carnival and Girls,1,0.99,"['Casual', 'Indie']",2021-03-30,,
1573500,Red Measures,1,2.99,"['Action', 'Indie']",2021-05-31,,
1573540,Spaceship Simulator,1,6.99,"['Casual', 'Indie', 'Simulation']",2021-08-07,,
1573560,Dungeons & Drivers,1,9.99,"['Action', 'Indie']",2025-09-19,,
1573580,CATch the Stars: Japan,1,1.99,['Casual'],2021-04-29,117.0,
1573590,Colonize,1,9.99,"['Simulation', 'Strategy']",2026-02-04,154.0,
1573620,Bit Orchard,1,6.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2021-05-19,,
1573630,Choice of Life: Middle Ages 2,1,6.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2022-09-30,913.0,
1573700,Dropshipping Simulator,1,1.99,"['Casual', 'Indie', 'Simulation']",2021-12-09,,
1573710,Monster In The Dark,1,1.0,['Indie'],2021-05-16,,
1573720,Agatha Christie - Hercule Poirot: The First Cases,1,19.99,['Adventure'],2021-09-27,1126.0,
1573730,Helicopter Simulator VR 2021 - Rescue Missions,1,17.99,"['Action', 'Simulation']",2024-09-10,158.0,
1573750,100 hidden mushrooms,2,0.99,"['Adventure', 'Casual', 'Indie']",2021-03-23,406.0,
1573760,Battle In The City,1,0.9,"['Action', 'Casual', 'Indie', 'Strategy']",2021-04-06,,
1573770,Contingency Creatures,1,0.0,"['Indie', 'Strategy']",2022-09-30,,
1573790,Click Quest,1,0.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2021-04-30,,
1573800,The Steps as we know them,1,4.99,"['Casual', 'Indie', 'Strategy']",2021-05-31,,
1573860,Back Then,1,12.99,"['Adventure', 'Indie']",2023-12-08,,
1573970,Souls of the Wind,1,0.0,"['Adventure', 'Indie', 'RPG']",2021-05-11,,
1574000,Industry Idle,1,0.0,"['Indie', 'Simulation', 'Strategy']",2024-09-13,,
1574010,Shattered Slime,1,0.0,"['Action', 'Casual', 'Indie']",2021-03-29,,
1576740,One Escape,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-12-03,,
1580010,HUMANS CONNECT,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie']",2022-02-11,,
1592110,Spirit of the Island,1,1.79,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2022-08-17,1181.0,
1592540,Loretta,1,14.99,"['Adventure', 'Casual', 'Indie']",2023-02-16,347.0,75.0
1592600,Beasties - Monster Trainer Puzzle RPG,1,1.07,"['Casual', 'Indie', 'Strategy']",2022-07-27,,
1592610,The tram of wishes,1,0.0,['Indie'],2021-06-08,,
1592640,Sakura Alien,1,9.99,['Simulation'],2022-01-10,,
1592650,Olobollo,1,5.99,['Action'],2021-06-22,,
1592670,Soda Crisis,1,10.99,['Action'],2022-05-23,2907.0,
1592680,Anarchy: Wolf's law : Prologue,1,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']",2021-08-26,,
1592720,Garbage Crew!,1,9.99,"['Action', 'Indie']",2023-12-08,,
1592740,Railroad Ink Challenge,1,7.99,"['Casual', 'Strategy']",2021-06-17,,
1592750,Anode Heart,1,17.99,"['Adventure', 'Indie', 'RPG']",2023-11-17,428.0,
1592780,ELIF,1,0.0,"['Adventure', 'Casual', 'Indie']",2022-01-10,,
1592810,LSDriver 1+2 (Remastered Collection),1,0.99,"['Casual', 'Indie', 'Racing']",2021-04-22,,
1592840,COME INSIDE MY INNER WORLD,1,4.99,['Casual'],2021-04-20,,
1592860,Keezeh The Spector of Time,1,2.99,"['Action', 'Adventure', 'Indie', 'RPG']",2021-05-02,,
1592880,Sokocat - Islands,1,1.01,"['Casual', 'Indie', 'Strategy']",2021-05-14,,
1592900,PrisonShow,1,5.0,"['Action', 'Adventure', 'Casual', 'Indie']",2021-04-27,,
1592920,Danger in Pompeii,1,2.49,"['Adventure', 'Casual', 'Indie']",2025-07-25,,
1592950,Deadlokk,1,8.99,"['Action', 'Early Access']",2021-08-17,,
1592970,Colorado Cocoa Club,1,6.99,"['Casual', 'Indie', 'Simulation']",2021-04-23,,
1592980,The Guardian,1,0.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2021-06-14,,
1592990,Raccoon Arrival,1,7.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2021-10-12,,
1593030,Terra Nil,2,24.99,"['Casual', 'Indie', 'Strategy']",2023-03-28,7792.0,79.0
1593040,Belle-de-Nuit,1,4.99,['RPG'],2021-06-17,,
1593080,Romance of Raskya,1,4.99,['Indie'],2021-06-02,,
1593100,Earth Marines,1,2.74,"['Action', 'Indie']",2021-07-13,,
1593160,Warp Tango,1,1.99,"['Action', 'Casual', 'Indie']",2023-11-17,,
1593170,Veil of Dust: A Homesteading Game,1,14.99,"['Adventure', 'Casual', 'RPG', 'Simulation']",2023-04-02,,
1593180,Ragnarok Chess,1,0.89,"['Casual', 'Simulation', 'Sports', 'Strategy']",2021-05-04,,
1593190,Lost Islands,1,34.99,"['Action', 'Adventure']",2021-05-03,,
1593210,Shinobi's Way - a jigsaw chess tale,1,0.99,"['Casual', 'Indie']",2021-05-27,,
1593220,Jessie 'Boom' James - a jigsaw chess tale,1,1.99,"['Casual', 'Indie']",2021-06-04,,
1593230,Beneath,1,19.99,"['Action', 'Adventure']",2025-10-27,240.0,
1593250,One Day of an Insurance Agent,1,9.99,"['Adventure', 'Casual', 'Early Access']",2021-04-19,,
1593280,8089: The Next Action RPG,1,9.99,"['Action', 'Indie', 'RPG']",2021-11-05,,
1593310,NEKOPARA - Catboys Paradise,1,0.0,"['Adventure', 'Casual', 'Indie']",2021-07-15,,
1593320,Shapes of Memory: Jigsaw Puzzle,2,3.99,"['Action', 'Casual', 'Indie', 'Simulation']",2026-03-17,,
1593350,Increlution,1,3.99,"['Indie', 'Early Access']",2021-10-13,1215.0,
1593370,Stickforge,1,3.99,"['Action', 'Casual', 'Indie']",2026-05-27,,
1593390,Lies Under Ice,1,5.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2023-12-07,,
1593410,The Awakening of Mummies,1,1.09,"['Casual', 'Indie']",2021-05-13,,
1593420,THE BRONX,1,9.99,['Indie'],2021-08-08,,
1593490,Rescue Operation,1,3.99,"['Action', 'Adventure', 'Indie']",2021-04-21,253.0,
1593570,Zen Arts: Relaxing Pendulum Paint Simulator,1,1.99,"['Casual', 'Indie', 'Simulation']",2021-04-23,,
1593590,ファイヤーエムブレイス～選ばれしチー牛の剣～,1,0.0,['RPG'],2021-06-14,,
1593620,Trouble Inn: Jonny's Room,1,0.0,"['Action', 'Adventure', 'Indie']",2021-07-23,,
1593660,Crime District,1,7.99,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",2021-08-25,,
1593700,"You, Calligrapher",1,6.99,"['Casual', 'Indie', 'Simulation']",2021-10-24,,
1593730,Epiphany City: Prologue,2,0.0,"['Adventure', 'Indie']",2021-08-26,,
1593750,Creatures of Aether,2,0.0,"['Indie', 'Strategy']",2021-08-02,,
1593760,Chubby Bear Smash,1,7.99,"['Action', 'Casual', 'Indie']",2021-06-04,,
1593780,Organs Please,1,13.99,"['Indie', 'RPG', 'Simulation', 'Strategy']",2023-04-05,201.0,
1593930,Destinies,1,0.0,"['Adventure', 'RPG']",2021-06-09,,
1593950,Don't Touch this Button!,1,3.99,"['Casual', 'Indie']",2021-08-31,,
1593970,The Haunted House : Dark Island,1,0.0,"['Casual', 'Indie', 'RPG', 'Early Access']",2026-04-09,,
1594010,Noah and Black Magician,1,14.99,"['Action', 'Adventure', 'Indie']",2022-02-14,,
1594040,Wreckreation,1,39.99,"['Action', 'Racing']",2025-10-28,336.0,
1594060,Victory Heat Rally,1,19.99,"['Racing', 'Sports']",2024-10-03,583.0,
1594090,Ark Mobius,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2021-10-14,320.0,
1594100,My Insect Girl Can't Be This Cute,1,7.99,"['Casual', 'Simulation']",2024-12-19,,
1594110,Subluminal,1,0.0,"['Action', 'Indie', 'Racing']",2024-02-02,,
1594120,Dangerous! TOO SWEET!!,2,2.99,"['Casual', 'Indie']",2021-05-21,,
1594130,Excidio The Kaiju Simulator,1,12.99,"['Action', 'Casual', 'Indie', 'Simulation']",2026-02-21,222.0,
1594170,Rekindle,1,0.0,"['Adventure', 'Casual', 'Indie', 'RPG']",2021-09-25,,
1594200,Heir Obscure: A Hunt in the Dark,1,9.99,['Adventure'],2022-07-20,,
1594210,Chrysalis,1,9.99,"['Indie', 'RPG', 'Strategy']",2024-12-09,117.0,
1594220,Big Dick at the Beach,1,11.99,['Casual'],2021-06-04,,
1594290,Abridge,1,1.01,"['Casual', 'Indie']",2022-10-14,,
1594310,Midnight Ohota,1,0.99,"['Action', 'Simulation']",2021-11-01,,
1594320,Captain of Industry,1,24.49,"['Indie', 'Simulation', 'Strategy', 'Early Access']",2022-05-31,10378.0,
1594340,Last Village,1,9.99,"['Action', 'Adventure']",2021-08-16,,
1594370,No Hope,1,3.99,"['Action', 'Indie']",2021-07-23,,
1594400,GAI Stops Auto: Right Version Simulator,2,0.89,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2021-06-04,287.0,
1594410,Hellevator,1,0.0,"['Adventure', 'Indie']",2021-05-24,,
1594420,Loving You Fully,1,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",2021-04-20,,
1594440,Give the People What They Want,1,4.99,"['Casual', 'Indie']",2022-05-06,,
1594460,I See Red,1,9.99,"['Action', 'Indie']",2022-10-24,104.0,
1594490,ZeroChance,1,1.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-04-23,,
1594560,Chrome Switcher,1,4.99,['Indie'],2021-06-11,,
1594570,The treasure of civilization,1,0.0,"['Action', 'Adventure', 'RPG']",2021-05-08,,
1594610,Woods of Death 2,1,2.99,"['Casual', 'Indie', 'RPG', 'Strategy']",2022-04-08,,
1594660,ChikPack,2,2.99,"['Adventure', 'Casual', 'RPG', 'Simulation']",2021-05-31,,
1594790,Breaking earth,1,4.99,"['Action', 'Adventure', 'Indie']",2021-08-21,,
