steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
582980,Castle of Shikigami,"['Cosmo Machia', 'Alfa System']",['Cosmo Machia inc.'],11.99,['Action'],2017-06-15,,
582990,Space Fist,['WING VR'],['WING VR'],15.99,"['Action', 'Indie']",2017-02-21,,
583000,Fly Away,['Faceless Studios'],['Faceless Studios'],0.99,"['Casual', 'Indie', 'Simulation', 'Early Access']",2017-03-20,,
583030,Eraser & Builder,"['CFK Co., Ltd.']","['CFK Co., Ltd.']",1.99,"['Casual', 'Indie']",2017-02-27,,
583040,Princess Maker Refine,"['CFK Co., Ltd.']",['Bliss Brain'],9.99,['Simulation'],2017-02-17,399.0,
583060,The Cavern,['Space Paw Studios'],['Space Paw Studios'],12.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2017-10-24,,
583090,SeaBed,['Paleontology'],['Fruitbat Factory'],19.99,"['Adventure', 'Casual', 'Indie']",2017-12-19,895.0,
583150,KART CHASER : THE BOOST VR,['YJM VR'],['YJM GAMES'],9.99,"['Casual', 'Racing', 'Sports']",2017-01-25,,
583190,The Astonishing Game,['Turbo Tape Games'],['Turbo Tape Games'],2.99,"['Indie', 'Strategy']",2017-02-06,,
583240,Coffence,['Sweet Bandits Studios'],['Sweet Bandits Studios'],4.99,"['Action', 'Indie']",2018-10-25,,
583270,Cosmic Express,"['Cosmic Engineers', 'Alan Hazelden', 'Benjamin Davis', 'Tyu']",['Draknek & Friends'],3.74,['Indie'],2017-03-16,473.0,
583490,InfiniPicross,['Reverse Impact'],['Reverse Impact'],1.99,"['Casual', 'Indie']",2017-03-06,,
583500,Galaxis Wars,['Clear Ink Studios'],['Clear Ink Studios'],11.99,"['Action', 'Indie', 'Simulation', 'Strategy']",2017-05-30,,
583530,Aquila Bird Flight Simulator,['Graeme Scott'],['Graeme Scott'],4.99,"['Casual', 'Simulation']",2020-12-27,,
583570,1-2-Swift,['MNGOVR'],['PITAYA NETWORK LIMITED'],2.99,"['Action', 'Adventure', 'Casual', 'Simulation']",2017-01-29,,
583580,Brutal Warrior,['Nathan Entertainment'],['Nathan Entertainment'],24.99,['Action'],2017-01-26,,
583590,Arms Race - TCWE,['Alina Digital'],['Alina Digital'],9.99,['Strategy'],2017-10-05,,
583700,M.A.C.S.,['House Izezweth'],['House Izezweth'],4.99,"['Action', 'Indie']",2017-06-14,,
583760,Slash It 2,['EGAMER'],['SA Industry'],39.99,"['Action', 'Casual', 'Indie']",2017-01-24,872.0,
583890,Balthazar's Dream,['Psilocybe Games'],['Psilocybe Games'],4.99,"['Action', 'Adventure', 'Indie']",2017-05-30,,
583930,Faerie Solitaire Remastered,['Subsoap'],['Subsoap'],14.99,['Casual'],2017-12-22,387.0,
583950,Artifact,['Valve'],['Valve'],0.0,['Strategy'],2018-11-28,19459.0,76.0
584040,Journey: Benjamin's Adventures,"['Viriver Network Technology Co., Ltd.']","['Viriver Network Technology Co., Ltd.']",2.99,"['Casual', 'Indie']",2017-02-21,,
584100,Mad Digger,['Berezka'],['KuKo'],0.49,"['Casual', 'Indie', 'Simulation']",2017-12-12,252.0,
584150,Casey Powell Lacrosse 18,['Big Ant Studios'],['Crosse Studios'],49.99,['Sports'],2018-04-17,,
584170,Freedom Locomotion VR,['Huge Robot'],['Huge Robot'],0.0,"['Casual', 'Free To Play', 'Indie']",2017-03-13,,
584220,RunningDead,[' PotionWorks'],['CozyPuzzleGames'],1.99,"['Casual', 'Indie']",2017-03-03,,
584280,Airport Master,['STICLI Games'],['STICLI Games'],14.99,"['Simulation', 'Strategy', 'Early Access']",2017-02-17,,
584370,The Trail: Frontier Challenge,['22cans'],['Kongregate'],14.99,"['Adventure', 'Indie', 'Simulation']",2017-08-15,305.0,
584400,Sonic Mania,"['Christian Whitehead', 'Headcannon', 'PagodaWest Games']",['SEGA'],19.99,"['Action', 'Adventure', 'Casual']",2017-08-29,23376.0,84.0
584600,Virus Crashers,['Shindenken'],['Henteko Doujin'],0.99,"['Action', 'Casual', 'Indie']",2017-02-20,,
584640,SUPER CHICKEN JUMPER,"['Sewer Cat', 'Heavy Sheep']",['Sewer Cat'],2.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing']",2021-09-24,4864.0,
584760,Rayless,['Reb_Orn'],['Reb_Orn'],1.99,"['Indie', 'RPG', 'Strategy']",2017-01-25,,
584780,Operation swat,['WhackAKey Games'],['Conglomerate 5'],4.99,"['Action', 'Strategy']",2017-01-26,,
584800,Civil War: Battle of Petersburg,['Cult Software'],['Cult Software'],0.99,['Strategy'],2017-02-08,224.0,
584850,Power Solitaire VR,['Parkerhill Reality Labs'],['Parkerhill Reality Labs'],0.0,"['Casual', 'Free To Play', 'Indie']",2017-06-07,,
584860,Surfasaurus,['Red Triangle Games'],['Red Triangle Games'],1.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2017-03-15,,
584880,Pixel Sand,['Kongroth'],['Kongroth'],0.0,"['Adventure', 'Casual', 'Simulation']",2017-04-20,,
594570,Total War: WARHAMMER II,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",59.99,"['Action', 'Strategy']",2017-09-28,87775.0,87.0
594650,Hunt: Showdown 1896,['Crytek'],['Crytek'],29.99,['Action'],2019-08-27,208648.0,81.0
597170,Clone Drone in the Danger Zone,['Doborog Games'],['Doborog Games'],19.99,"['Action', 'Indie']",2021-07-27,34907.0,82.0
610750,Games&Girls,['Yume Creations'],['Yume Creations'],1.99,"['Adventure', 'Casual', 'Indie']",2017-04-18,199.0,
610780,Crazy Buggy Racing,['VGstudio'],['VGstudio'],4.99,"['Action', 'Racing', 'Simulation', 'Sports']",2017-04-12,,
610810,Your Friend Hana,['Xorcerox'],['Xorcerox'],0.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2017-04-06,595.0,
610840,JASEM: Just Another Shooter with Electronic Music,['Stas Shostak'],['Stas Shostak'],9.99,"['Action', 'Indie']",2017-10-19,133.0,
610860,Shogo: Mobile Armor Division,['Monolith Productions'],['Interplay Entertainment Corp.'],19.99,"['Action', 'Adventure', 'Strategy']",2017-04-14,222.0,88.0
610900,Sumatra: Fate of Yandi,['Cloak and Dagger Games'],['Cloak and Dagger Games'],7.99,['Adventure'],2019-05-14,163.0,
610940,iStorm,['MoYi Technology'],['MoYi Technology'],0.0,['Action'],2017-04-16,,
610960,红石遗迹 - Red Obsidian Remnant,['Red Obsidian Studio'],"['Beijing New Era Network Technology Co., Ltd.']",8.99,"['Action', 'Adventure', 'Indie', 'RPG']",2017-09-04,676.0,
610980,The Midnight Sanctuary,['CAVYHOUSE'],['PLAYISM'],9.99,"['Adventure', 'Indie']",2018-10-03,,
611040,Tube Tycoon,['Teal Fire'],['Teal Fire'],10.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2018-03-28,566.0,
611050,Moriarty: Endgame VR,['Transmedia Entertainment'],['Transmedia Entertainment'],1.99,"['Gore', 'Adventure', 'Casual', 'Indie']",2017-03-31,,
611060,ECHOPLEX,['Output Games'],"['Output Games', 'indienova']",14.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2018-03-15,,
611080,Gappo's Legacy VR,['Odysseus'],['Odysseus'],8.99,"['Action', 'Casual', 'Indie', 'Early Access']",2017-09-07,,
611090,Boofle's Home,['Eden Agency'],['Eden Agency'],0.0,"['Casual', 'Free To Play', 'Simulation']",2017-03-27,,
611120,IKEA VR Pancake Kitchen,['IKEA Communications AB'],['IKEA Communications AB'],0.0,['Free To Play'],2017-05-29,,
611140,Dark Passenger,['Idea Cabin'],['Idea Cabin'],4.99,"['Violent', 'Action', 'Casual', 'Indie']",2017-04-26,,
611160,Karnage Chronicles,['Nordic Trolls'],['Nordic Trolls'],24.99,"['Action', 'Adventure', 'RPG']",2020-07-31,1190.0,
611180,Super Street: The Game,"['Rebel Games', 'Team6 Game Studios']","['Lion Castle Entertainment', 'Current Games']",24.99,['Racing'],2018-09-11,280.0,
611190,ROGUE SHIFT,['Far-Flung Games'],['Far-Flung Games'],9.99,"['Action', 'Adventure', 'Indie', 'RPG']",2023-02-09,,
611230,Heathen - The sons of the law,['Frog Factory'],['The Box Studio'],17.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2018-12-18,,
611300,Task Force,['Tracer Interactive'],['Tracer Interactive'],0.0,"['Action', 'Indie', 'Strategy', 'Early Access']",2022-08-27,304.0,
611350,Evil Tag,['HFM Games'],['HFM Games'],1.99,"['Action', 'Indie']",2017-04-07,639.0,
611390,Anicon - Animal Complex - Sheep's Path,['Zeiva Inc'],['Zeiva Inc'],5.59,"['Adventure', 'Casual', 'Indie', 'Simulation']",2018-08-03,,
611500,Quake Champions,['id Software'],['Bethesda Softworks'],0.0,"['Action', 'Free To Play']",2022-08-18,6332.0,
611550,Underground Keeper 2,['LukasH'],['Render System'],4.99,"['Casual', 'Indie']",2020-06-29,,
611620,TheNightfall,['VIS-Games'],['SilentFuture'],24.99,"['Gore', 'Action', 'Adventure', 'Indie']",2018-01-12,,
611630,Grave Chase,['Skeleton Crew Studios'],['Skeleton Crew Studios'],5.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2017-09-20,,
611660,Fallout 4 VR,['Bethesda Game Studios'],['Bethesda Softworks'],59.99,['RPG'],2017-12-11,5567.0,78.0
611670,The Elder Scrolls V: Skyrim VR,['Bethesda Game Studios'],['Bethesda Softworks'],14.99,['RPG'],2018-04-02,9011.0,81.0
611690,Invicta Beam,['B06 Games'],['B06 Games'],9.99,"['Action', 'Indie']",2017-04-04,,
611710,Kaiju Big Battel: Fighto Fantasy,['Super Walrus Games'],['Super Walrus Games'],9.99,"['Indie', 'RPG']",2018-10-30,,
611730,Galactic Feud,"['FAT BOMB STUDIOS, LLC']","['FAT BOMB STUDIOS, LLC']",3.99,"['Action', 'Indie']",2018-07-18,,
611750,Welcome to Hanwell,['Steel Arts'],['Steel Arts'],0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']",2017-10-20,290.0,
611760,Don't Escape: 4 Days to Survive,['scriptwelder'],['Armor Games Studios'],14.99,"['Adventure', 'Indie']",2019-03-11,2094.0,
611770,Void Source,"['Xitilon', 'Lovixsama']",['Xitilon'],4.99,"['Action', 'Indie']",2020-08-22,,
611790,House Party,"['Eek! Games, LLC']","['Eek! Games, LLC']",24.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2022-07-15,13888.0,
611810,THE LAST HUNT,['Chickenpig Software'],['Texas Interactive'],19.99,"['Violent', 'Gore', 'Action', 'Adventure', 'Casual', 'Indie']",2018-02-22,,
611830,Park Bound,['Bambastic Games'],['Bambastic Games'],14.99,"['Action', 'Indie', 'Massively Multiplayer']",2017-11-30,,
611850,Tragedy of Prince Rupert,['Spytihněv'],['Spytihněv'],3.99,"['Action', 'Indie']",2017-07-26,,
611860,Aborigenus,['Flying Islands Team'],['Flying Islands Team'],3.99,"['Action', 'Adventure', 'Indie']",2018-10-17,145.0,
611960,Pilam Sky,['BeagleGames'],['BeagleGames'],3.99,"['Action', 'Casual', 'Indie', 'Simulation']",2018-02-22,,
611970,TimeToDie,['Solo Grind'],['Solo Grind'],19.99,"['Action', 'Indie', 'RPG', 'Early Access']",2017-08-08,,
611980,Oik 2,['Crew Lab'],['Crew Lab'],0.99,"['Casual', 'Indie']",2017-03-28,1294.0,
612010,Duel VR,['Booster Space'],['Greenlight Games'],9.99,"['Violent', 'Action', 'Casual', 'Early Access']",2017-04-30,,
612020,Zombidle : REMONSTERED,['Berzerk Studio'],['Berzerk Studio'],0.0,"['Casual', 'Free To Play', 'Indie', 'Strategy']",2017-05-30,,
612030,Harvest Simulator VR,['Sakis25 Games'],['Bolt Virtual'],4.99,['Simulation'],2017-11-25,,
612040,Duel on Board,['rebel rabbit'],['indienova'],7.99,"['Action', 'Casual', 'Indie']",2021-03-04,,
612050,VRIQ,['3DIQ'],['3DIQ'],0.0,"['Free To Play', 'Simulation']",2017-05-03,,
612060,Indie Dream,['Laolu Productions'],['Laolu Productions'],0.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2019-07-26,,
612100,These nights in Cairo,['Salamandra88'],['7DOTS'],7.99,"['Casual', 'Indie']",2017-10-17,248.0,
612110,Sweet fantasy,['Salamandra88'],['7DOTS'],4.99,"['Adventure', 'Casual', 'Indie']",2017-04-04,384.0,
612120,Darwin's bots: Episode 1,['Duplicator Studio'],['Duplicator Studio'],7.99,"['Nudity', 'Violent', 'Action', 'Adventure', 'Indie']",2017-03-27,,
612140,Weebish Mines,['DXF Games'],['DXF Games'],2.99,"['Adventure', 'Indie']",2017-04-20,,
612150,Conran - The dinky Raccoon,['Nifty Productions'],['Nifty Productions'],4.99,"['Action', 'Indie', 'Strategy']",2017-04-13,,
612160,Splinter Zone,['MOKKOGRAD'],['MOKKOGRAD'],4.99,['Action'],2017-06-01,,
612170,One Eyed Kutkh,['Baba Yaga Games'],['Baba Yaga Games'],0.0,"['Adventure', 'Indie', 'Free To Play']",2017-03-30,,
612190,Fastigium: Dead End,['ifgames studio'],['ifgames studio'],4.99,"['Violent', 'Gore', 'Action', 'Adventure', 'Indie', 'Simulation']",2017-03-31,,
612220,Chaos Edge,['LaoniuStudio'],['LaoniuStudio'],6.99,"['Action', 'Adventure', 'RPG', 'Early Access']",2017-04-04,,
612230,Modern Assault Tanks,['XDEVS LTD'],['XDEVS LTD'],0.0,"['Action', 'Free To Play', 'Massively Multiplayer']",2021-07-11,,
612250,Eastwood VR,['RAV3 Interactive'],['RAV3 Interactive'],3.99,"['Action', 'Indie', 'Simulation', 'Early Access']",2017-05-15,,
612300,Sudden Strike Gold,['Fireglow'],['Kalypso Media Digital'],5.99,['Strategy'],2017-05-22,414.0,
612310,GORB,['Jon Gallant'],['jgallant'],0.0,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']",2017-04-07,,
612370,PAKO 2,['Tree Men Games'],['Tree Men Games'],5.99,"['Action', 'Casual', 'Indie', 'Racing']",2017-11-16,387.0,
612380,Cryptocracy,['Dozen Minds OU'],['Dozen Minds OU'],0.99,"['Casual', 'Indie', 'Strategy']",2017-04-11,,
612390,Dandara: Trials of Fear Edition,['Long Hat House'],['Raw Fury'],2.99,"['Action', 'Indie']",2018-02-06,842.0,70.0
612440,The Cable Center - Virtual Archive,['The Cable Center'],['The Cable Center'],0.0,"['Casual', 'Free To Play']",2017-04-06,,
612470,Bio Inc. Redemption,['DryGin Studios'],['DryGin Studios'],12.99,"['Indie', 'Simulation', 'Strategy']",2018-03-08,2917.0,
612510,The Far Frontier,['Chillax Games Studio'],['Chillax Games Studio'],2.99,"['Casual', 'Indie', 'Strategy']",2017-10-26,,
612520,Sudden Strike 2 Gold,['Fireglow'],['Kalypso Media Digital'],5.99,['Strategy'],2017-05-22,291.0,
612540,Sudden Strike 3,['Fireglow'],['Kalypso Media Digital'],5.99,['Strategy'],2017-05-22,182.0,
612570,Fort Triumph,['CookieByte Entertainment'],['CookieByte Entertainment'],19.99,"['Indie', 'Strategy']",2020-04-16,711.0,74.0
612590,Mouse Playhouse,['Tinkertainment'],['SMU Guildhall'],0.0,"['Casual', 'Free To Play', 'Indie']",2017-03-31,,
612600,Drone Fighters,['Surreal Games'],['Surreal Games'],4.99,"['Action', 'Indie', 'Simulation', 'Sports', 'Early Access']",2017-04-21,,
612610,Bombinator,['Solid Patterns'],['Solid Patterns'],0.0,"['Action', 'Free To Play', 'Indie', 'Early Access']",2017-05-05,,
612620,Detective Butler: Maiden Voyage Murder,['Goldbar Games'],['Goldbar Games'],0.0,"['Adventure', 'Casual', 'Indie', 'Free To Play']",2017-05-26,,
612640,Dunk Lords,['Story Fort LLC'],['Story Fort LLC'],9.99,"['Action', 'Indie', 'Sports']",2020-03-18,,
612720,SAELIG,['Atorcoppe Games'],['Atorcoppe Games'],14.99,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2017-06-30,1086.0,
612740,Bokida - Heartfelt Reunion,['Rice Cooker Republic'],['Rice Cooker Republic'],9.99,"['Adventure', 'Indie']",2017-05-17,132.0,75.0
612750,Scorb VR,['Bobafetta'],['Bobafetta'],15.99,['Strategy'],2017-11-10,,
612790,INFINITI VR,['The Pulse'],['The Pulse'],0.0,['Free To Play'],2017-03-28,,
612820,Fallen Legion: Rise to Glory,['YummyYummyTummy'],['YummyYummyTummy'],29.99,"['Action', 'RPG']",2018-01-05,,66.0
612840,Boxplosion,['DNV'],['DNV'],1.99,"['Casual', 'Indie', 'Simulation']",2018-01-15,,
612880,Wolfenstein II: The New Colossus,['MachineGames'],['Bethesda Softworks'],39.99,['Action'],2017-10-26,34375.0,86.0
612890,Link Twin,['Lorraine Studio'],['Amber Studio'],3.99,"['Casual', 'Indie']",2017-04-13,,
612930,Fight of Gods,['Digital Crafter'],"['Digital Crafter', 'Light of Creators']",14.99,"['Action', 'Indie']",2019-03-28,760.0,
613010,Secret in Story,['Naivus Luo'],['Naivus Luo'],0.99,"['Adventure', 'Indie']",2017-06-19,,
613020,Gem Hunter,['FoxLeap'],['FoxLeap'],5.99,"['Action', 'Adventure', 'Indie']",2017-04-28,,
613040,A Lost Room,['Cruel Byte'],['-'],4.99,"['Adventure', 'Casual', 'Indie']",2017-04-05,,
613100,House Flipper,['Empyrean'],"['Frozen District', 'PlayWay S.A.']",2.49,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",2018-05-17,91495.0,67.0
613120,Tank Battle: East Front,['HexWar Games'],['Hunted Cow Games'],9.99,['Strategy'],2017-03-31,,
613130,Mega Overload VR,['Subdream Studios'],['Subdream Studios'],14.99,['Action'],2017-04-18,,
613190,Unworthy,['Aleksandar Kuzmanovic Games Inc.'],['Aleksandar Kuzmanovic Games Inc.'],14.99,"['Action', 'Adventure', 'Indie', 'RPG']",2018-05-29,755.0,
613200,Dead Days,['Duskroad Games'],['Duskroad Games'],2.99,"['Violent', 'Action', 'Casual', 'Indie']",2017-03-31,,
613210,BlobCat,['BySamb'],['BySamb'],9.99,"['Casual', 'Indie', 'Strategy']",2017-08-31,,
613240,Stonekeep,['Interplay'],['Interplay'],14.99,"['Action', 'Adventure', 'RPG']",2017-03-24,134.0,
613270,Dinosis Survival,['Corpix Games'],['Corpix Games'],5.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2017-07-07,286.0,
613330,Blackjack Bailey VR,"['Hologram Software LTD.', 'iCandy Games Inc.']",['iCandy Games Inc.'],4.99,"['Casual', 'Indie', 'Simulation']",2017-04-27,,
613350,Punished Talents: Seven Muses Collector's Edition,['Blam! Games'],['BFG Entertainment'],19.99,"['Adventure', 'Casual']",2017-03-31,,
613370,Upside-Down Dimensions,['Hydra Interactive'],['Hydra Interactive'],15.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2017-08-09,,
628120,NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",19.99,['Strategy'],2017-10-17,,
628130,NOBUNAGA'S AMBITION: Soutenroku with Power Up Kit,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",29.99,['Strategy'],2017-12-05,,
628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",29.99,['Strategy'],2018-01-16,145.0,
628150,Sangokushi Eiketsuden,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",12.99,['RPG'],2017-08-29,,
628160,Genghis Khan II: Clan of the Gray Wolf,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",12.99,['Strategy'],2017-06-27,,
628170,Uncharted Waters II,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",12.99,['RPG'],2017-10-17,112.0,
628180,Winning Post,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",12.99,['Simulation'],2017-07-25,,
628200,The Invisible Hand,['Power Struggle Games'],['Fellow Traveller'],2.59,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2021-05-07,499.0,69.0
628290,All Walls Must Fall - A Tech-Noir Tactics Game,['inbetweengames'],['inbetweengames'],0.0,"['Indie', 'RPG']",2018-02-23,195.0,72.0
628320,Roah,['Grynsoft'],['Grynsoft'],24.99,"['Action', 'Adventure', 'Indie', 'RPG']",2019-11-28,,
628360,Sir Noggin,['Sinclair Strange'],['Scarlet Moon Games'],3.99,"['Action', 'Indie']",2025-11-05,,
628440,Multiplayer FPS Demo,['Vitor Pêgas'],['Oryzhon Studios'],0.0,"['Action', 'Casual', 'Free To Play', 'Indie']",2017-07-06,,
628450,Magnificent Ships: Volume 2,['VROOM'],['VROOM'],9.99,"['Casual', 'Indie']",2017-05-18,,
628460,Lily of the Valley,['ebi-hime'],['ebi-hime'],2.99,"['Casual', 'Indie']",2017-05-05,,
628530,Blobby Tennis,['SlinDev'],['SlinDev'],0.0,"['Indie', 'Simulation', 'Sports']",2017-05-12,,
628550,Crypt Stalker,['Sinclair Strange'],['Sinclair Strange'],2.99,"['Action', 'Adventure', 'Indie']",2020-10-30,103.0,
628560,Bebop and Tempo,['Brandon Dominguez'],['Brandon Dominguez'],2.99,"['Action', 'Adventure']",2017-06-19,,
628570,Trivia Night,['Timberwolf Studios'],['My Way Games'],4.99,"['Casual', 'Indie']",2022-05-09,,
628580,Miniballist,['Timberwolf Studios'],['My Way Games'],9.99,"['Casual', 'Indie']",2018-03-13,,
628650,A New World: Kingdoms,['Red Phoenix Studios'],['Red Phoenix Studios'],0.99,"['Casual', 'Indie', 'Strategy']",2017-10-05,,
628660,Lode Runner Legacy,"['Tozai Games, Inc.', 'O-TWO inc.', 'ESQUADRA,inc.']","['Tozai Games, Inc.']",11.99,"['Action', 'Casual']",2017-07-13,162.0,76.0
628670,Hellpoint,['Cradle Games'],['tinyBuild'],34.99,"['Action', 'Adventure', 'Indie', 'RPG']",2020-07-30,2559.0,64.0
628700,The Flaws of Gravity,['Absorbed Studios'],['Absorbed Studios'],0.0,"['Adventure', 'Free To Play', 'Indie']",2017-05-05,,
628710,Hell Warders,['Anti Gravity Game Studios'],['PQube'],14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2019-02-21,110.0,
628730,Adolescent Santa Claus,"['TALESSHOP Co., Ltd.']","['TALESSHOP Co., Ltd.', 'Smilegate']",0.0,"['Adventure', 'Casual', 'Indie', 'Free To Play']",2018-06-30,,
628740,Mr. Saitou,['Laura Shigihara'],['Laura Shigihara'],11.99,"['Adventure', 'Indie', 'RPG']",2023-03-23,455.0,
628750,aMAZE 2,['Blender Games'],['Blender Games'],0.55,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2017-04-21,792.0,
628760,The Adventurer - Episode 1: Beginning of the End,['ZemunBRE'],['SA Industry'],0.49,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2017-07-29,230.0,
628770,Tangledeep,['Impact Gameworks'],"['Impact Gameworks', 'Doyoyo Games']",14.99,"['Indie', 'RPG']",2018-02-01,1069.0,
628800,Super Hydorah,"['Locomalito', 'Gryzor87', 'Abylight']",['Abylight Studios'],19.99,"['Action', 'Indie']",2017-09-20,278.0,82.0
628820,ALaLa: Wake Mi Up!,['Fevolution Innovation Inc.'],['Fevolution Innovation Inc.'],10.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2017-05-15,,
